City,Lat,Long,Max Temp (F),Humidity (%),Cloudiness (%),Windspeed (mph),Country,Date
Qaanaaq,77.484,-69.3632,32.7,65,53,6.71,GL,1619801430
Samaipata,-18.15,-63.8667,65.79,43,3,6.82,BO,1619801231
Lianyuan,27.6883,111.6642,69.84,66,71,3.53,CN,1619801431
Nālūt,30.3333,10.85,99.5,11,54,15.7,LY,1619801431
Acapulco de Juárez,16.8634,-99.8901,82.4,74,90,10.36,MX,1619801431
Mar del Plata,-38.0023,-57.5575,70.0,64,0,18.41,AR,1619801279
Mascote,-15.5631,-39.3025,81.36,64,25,6.49,BR,1619801432
Punta Arenas,-53.15,-70.9167,41.0,100,90,9.22,CL,1619801432
Awjilah,29.1081,21.2869,97.11,8,0,9.22,LY,1619801433
Ocós,14.5094,-92.1933,84.2,94,90,3.44,GT,1619801433
Dalbandin,28.8947,64.4101,81.1,28,87,13.6,PK,1619801433
Waddān,29.1614,16.139,100.0,6,25,14.41,LY,1619801434
Lata,40.1629,-8.3327,62.01,48,40,18.41,PT,1619801434
Hérouville-Saint-Clair,49.2109,-0.3065,51.8,58,40,8.05,FR,1619801434
Weligama,5.9667,80.4167,78.58,87,54,3.0,LK,1619801435
Bambous Virieux,-20.3428,57.7575,78.8,78,40,12.66,MU,1619801435
Taltal,-25.4,-70.4833,67.68,68,45,7.65,CL,1619801291
Bluff,-46.6,168.3333,42.01,93,61,1.99,NZ,1619801436
Jamestown,42.097,-79.2353,46.99,70,75,17.27,US,1619801389
Mataura,-46.1927,168.8643,42.01,93,51,1.99,NZ,1619801436
Waitati,-45.75,170.5667,48.99,71,33,5.99,NZ,1619801408
Busselton,-33.65,115.3333,50.0,97,86,3.71,AU,1619801437
Kahului,20.8947,-156.47,71.6,100,90,16.11,US,1619801251
Upernavik,72.7868,-56.1549,33.87,78,93,5.82,GL,1619801289
Carman,49.4992,-98.0016,48.2,31,100,12.66,CA,1619801437
Ushuaia,-54.8,-68.3,41.0,87,75,2.3,AR,1619801438
Dikson,73.5069,80.5464,6.73,96,91,8.77,RU,1619801235
Severodvinsk,64.5635,39.8302,37.4,75,40,4.47,RU,1619801438
Jalu,29.0331,21.5482,96.96,9,0,9.51,LY,1619801439
Berlevåg,70.8578,29.0864,24.8,93,40,27.63,NO,1619801439
Severomorsk,69.0689,33.4162,28.4,46,0,6.71,RU,1619801440
Norman Wells,65.282,-126.8329,35.6,55,40,5.75,CA,1619801440
Khatanga,71.9667,102.5,30.92,96,100,9.1,RU,1619801440
Lüderitz,-26.6481,15.1594,65.55,49,0,23.78,NA,1619801441
Hermanus,-34.4187,19.2345,55.99,74,3,6.42,ZA,1619801441
Fairbanks,64.8378,-147.7164,30.2,86,90,11.5,US,1619801441
Saskylakh,71.9167,114.0833,31.89,89,100,8.77,RU,1619801442
Caniço,32.6333,-16.85,66.2,55,20,16.11,PT,1619801442
Nikolskoye,59.7035,30.7861,46.0,49,0,13.42,RU,1619801443
Ginda,30.6945,78.4932,57.78,55,73,7.74,IN,1619801443
Rikitea,-23.1203,-134.9692,78.85,75,43,19.86,PF,1619801443
Cape Town,-33.9258,18.4232,62.01,59,0,19.57,ZA,1619801444
Port Hardy,50.6996,-127.4199,50.0,100,75,2.3,CA,1619801400
Saint-François,46.4154,3.9054,53.6,62,75,8.05,FR,1619801444
Torbay,47.6666,-52.7314,50.0,61,75,14.97,CA,1619801444
Carnarvon,-24.8667,113.6333,69.8,73,86,12.66,AU,1619801445
Lucija,45.5053,13.6024,68.0,64,0,8.05,SI,1619801445
Provideniya,64.3833,-173.3,26.53,71,97,2.68,RU,1619801445
Sitka,57.0531,-135.33,44.6,81,90,6.91,US,1619801446
Kiama,-34.6833,150.8667,59.0,91,7,3.78,AU,1619801446
Butaritari,3.0707,172.7902,82.27,75,69,11.3,KI,1619801447
New Norfolk,-42.7826,147.0587,50.0,85,5,3.15,AU,1619801447
Asunción,-25.3007,-57.6359,80.6,50,0,10.36,PY,1619801447
Mahon,39.8885,4.2658,64.4,77,20,9.22,ES,1619801448
Geraldton,-28.7667,114.6,53.6,76,79,10.36,AU,1619801448
Los Llanos de Aridane,28.6585,-17.9182,68.0,60,40,20.71,ES,1619801449
